machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
136,110,72.69312514602969,97.23141093951037,0.6068891065734509,1487.1502632945567,219.40970001860646,15.644646666762066,56.75124368749953,124,0,0
136,111,72.3966171266658,100.05079597528739,0.6278567375384155,1482.0885977518185,217.48034558297988,15.446371774412006,56.354466106650904,123,0,0
136,112,66.13852107146108,91.58244401887485,0.7227919947513513,1523.7431343692213,219.13440101279548,15.303493412625082,55.957688525802276,122,0,0
136,113,74.6779940477913,95.7422490033295,0.6552592840841258,1444.2012859953625,219.21801755306913,16.326736012587087,55.56091094495365,121,0,0
136,114,68.25794717477945,96.94874431876943,0.7125499021829859,1460.2470379161123,215.0932116327839,16.901145346447095,55.16413336410502,120,0,0
136,115,71.84396015608692,94.1008917132041,0.6911146608985335,1434.6745863448405,221.39308204528112,16.196928183444626,54.76735578325639,119,0,0
136,116,69.07351861123722,99.36355281993221,0.7028951098862786,1517.5711574162249,218.6179692709355,15.70676100302125,54.37057820240776,118,0,0
136,117,74.87353518953036,102.49933018571083,0.7342049959587988,1415.7211371963774,218.90535923570488,15.427185464909194,53.973800621559135,117,0,0
136,118,73.71744397380266,109.56253614430419,0.7613493464473389,1483.6571231964765,217.52799828231582,15.776756848155022,53.57702304071051,116,0,0
136,119,76.29744723828287,91.70056077033132,0.8068829482838825,1383.0086469114872,217.54388389602266,14.919919525893892,53.18024545986188,115,0,0
136,120,73.15740711368682,89.3695964129826,0.7034100554509574,1524.7862661261388,216.13172446875768,15.361799533742062,52.78346787901325,114,0,0
136,121,69.1477204004054,99.43441355760486,0.6536584513358217,1500.855731250322,217.82826654117252,15.470701141025202,52.38669029816462,113,0,0
136,122,74.92472329766538,96.53790863166475,0.7168825319621545,1529.995207262751,221.14531397064593,15.546604381707487,51.989912717315995,112,0,0
136,123,75.0303899842315,101.91795996579143,0.8080904140798394,1487.1630872867393,218.07905568838777,14.708390800030998,51.59313513646737,111,0,0
136,124,75.52258666732888,98.55404477677749,0.7678319919753926,1445.7198219823638,222.91840840121074,15.320770844546509,51.19635755561874,110,0,0
136,125,73.16698425147251,102.43906850881089,0.6806117599947954,1497.3034023153807,215.3162166663212,15.506552744720919,50.79957997477011,109,0,0
136,126,71.47522733212824,95.50301245080053,0.6860051089367711,1418.5753795517605,218.69758410188882,15.717092068217127,50.40280239392148,108,0,0
136,127,69.59456926813631,90.25235594214367,0.720461414340591,1458.0044887567044,219.3305391233711,15.56534899905616,50.006024813072855,107,0,0
136,128,72.4686249469808,95.69566749609682,0.7185606292915712,1459.4413895127352,212.98489884182706,16.089703077137663,49.60924723222423,106,0,0
136,129,72.52259478363536,91.93946727102494,0.7388540004152648,1452.118832748577,215.62623631597722,15.611030159126006,49.2124696513756,105,0,0
136,130,74.55800704217873,107.19988383617105,0.7754700431441015,1485.9344003908482,217.2999174548514,15.618956145985708,48.81569207052697,104,0,0
136,131,71.44173885446276,95.92283870623848,0.8231780303283092,1532.1273174402884,217.50525915234837,15.950672225050738,48.41891448967834,103,0,0
136,132,72.48011349559435,98.92749699418782,0.7372497211854805,1519.537653415883,217.63286536448547,15.73650572679637,48.022136908829715,102,0,0
136,133,74.2466013341013,98.31181696932589,0.8375008803773072,1354.7400679138218,220.41641512710365,16.163175063320033,47.62535932798109,101,0,0
136,134,76.19660168187706,94.9718107762052,0.7497363088020687,1405.161805097363,217.81859433225404,15.28270152769697,47.22858174713246,100,0,0
136,135,73.43421918274015,101.60757261175318,0.7777048335355381,1470.5232977561957,218.43523358081111,15.439940787881465,46.83180416628383,99,0,0
136,136,73.77603679233775,97.95432722559609,0.8934165985710393,1518.6522628966143,217.3679047178009,16.84409544902945,46.4350265854352,98,0,0
136,137,74.29235785870767,91.54816711224451,0.8440515904503253,1531.5227841874178,217.68846618045646,15.891384440614065,46.038249004586575,97,0,0
136,138,72.58293217157069,91.04579097127906,0.9779078860263447,1484.1809055657816,215.76328205867063,15.601454367762774,45.64147142373795,96,0,0
136,139,74.06818401391612,97.86221290882762,0.7941076823162534,1469.3726880543927,218.63847482497215,15.648479544419777,45.24469384288932,95,0,0
136,140,75.26625158034047,89.2200057391391,0.8016183730049457,1496.6027755265968,220.03197448486017,15.903240062669699,44.84791626204069,94,0,0
136,141,73.23016955976472,98.97752703695201,0.7672229302297957,1461.6433947316293,216.93270322610624,16.387070916025632,44.45113868119206,93,0,0
136,142,73.19763396470485,101.10048137146454,0.8513340132647673,1511.152108235942,221.37647814368347,16.03646245517264,44.054361100343435,92,0,0
136,143,74.96362468609284,92.04664811617955,0.8632187770813422,1416.9458441519084,218.63887414453242,16.053542685402576,43.65758351949481,91,0,0
136,144,74.14818996622797,98.12086035535904,0.8325385728041004,1382.8747130111885,218.54911288199952,15.114982425179372,43.26080593864618,90,0,0
136,145,72.11582865537765,99.16595573987036,0.8298584688596582,1366.746019176234,221.5101131117568,16.73184674221086,42.86402835779755,89,0,0
136,146,74.12529605995579,92.48903212924392,0.8106632419057305,1513.523109747737,216.22336414474924,15.823842487139208,42.46725077694892,88,0,0
136,147,77.19082639826789,91.15204875933348,0.8012424439663189,1448.5517008559934,215.32148261655686,16.27537231717337,42.070473196100295,87,0,0
136,148,76.44899047602755,92.81688559237878,0.8316724626951933,1428.4880477445838,215.15671293956507,17.206489684233574,41.67369561525167,86,0,0
136,149,74.26942596095766,85.26846086163465,0.9784970121132326,1374.8450799246998,215.4029044521696,15.259068899896322,41.27691803440304,85,0,0
136,150,70.73846716199766,99.04727701620061,0.8456463638803224,1339.8886042132328,217.30835622498714,17.101578155202574,40.88014045355441,84,0,0
136,151,73.61839338700298,96.36357437234042,0.9635969979276622,1452.2522417887944,218.9604463886957,16.905628852635118,40.48336287270578,83,0,0
136,152,77.04271376624982,100.33790428419917,0.9892626751337918,1492.7803377339283,218.02306622965577,16.589412449862916,40.086585291857155,82,0,0
136,153,77.17198434757543,92.03999867579695,1.0358596628633068,1465.3127750360738,213.43731894495397,16.105676307521783,39.68980771100853,81,0,0
136,154,77.5962372371703,97.19636678200474,1.0059626122049268,1427.8721114515072,218.10907755719805,16.931314417722326,39.2930301301599,80,0,0
136,155,75.12863198139524,97.971377742457,0.8577716777444995,1419.9725177080918,218.35709404169577,15.487855039974608,38.89625254931127,79,0,0
136,156,75.43551012933574,111.32440627152526,0.9145086546960144,1493.4079356935035,219.42873531137175,16.046245261635576,38.49947496846264,78,0,0
136,157,72.62072446319306,88.70651054445007,0.8937105930570785,1329.5811969407173,217.77696020219577,17.292111757129536,38.102697387614015,77,0,0
136,158,75.36883070606387,100.52989425071587,0.9808559067880673,1445.7422664003145,215.2909037758157,15.988163351868893,37.70591980676539,76,0,0
136,159,72.71603811954813,96.50503731531052,0.9123180327304982,1431.5528968253589,214.48751716873156,16.424930379734295,37.30914222591676,75,0,0
136,160,74.80911011328561,94.36970362420092,0.8559875310629483,1353.0914709262142,221.0797039312655,16.333655595804682,36.91236464506813,74,0,0
136,161,72.63120912980474,90.06008137132181,0.9867868617039038,1501.2700607737158,217.41248281368811,16.38118347536335,36.5155870642195,73,0,0
136,162,74.64817397528257,97.9988694747357,1.107564226321177,1363.033486689204,214.98869607940878,16.881130792633385,36.11880948337087,72,0,0
136,163,75.04660240740169,90.1490374916957,1.1376716622551584,1393.3732042462902,216.96470131390487,16.696030292809574,35.72203190252225,71,0,0
136,164,77.69637624773065,95.72769284367503,0.9006092402633059,1385.4864994642992,214.30024341966202,16.460778767572386,35.32525432167361,70,0,0
136,165,73.97828769513922,86.95163166292592,0.9598903476947713,1372.5585053587079,214.75026742775879,16.202545384203983,34.92847674082499,69,0,0
136,166,78.8694791884349,96.29448915092132,1.03474016073184,1540.668221869665,217.44339075441593,17.680022602229137,34.531699159976355,68,0,0
136,167,73.19041926730982,90.98842057617635,0.9934359452261001,1399.8791273442037,219.6791885483443,15.66802795274739,34.134921579127735,67,0,0
136,168,75.28174735806574,91.16208674121654,1.0906899423680327,1526.7333848907206,213.63193603200276,16.67130155126161,33.7381439982791,66,0,0
136,169,76.74575548400377,92.55427159618803,1.1335357813747504,1374.0339122504386,216.91696884438772,17.22827151587319,33.34136641743048,65,0,0
136,170,74.99091353102246,91.84039154717694,1.0171983067988788,1444.0189579227847,214.85683107114707,17.11490722207543,32.94458883658184,64,0,0
136,171,76.62038548899635,88.23615850259031,1.1129551976745349,1336.6775670231552,212.85179117677737,16.564498538050536,32.54781125573322,63,0,0
136,172,76.78921423297955,92.7151141936867,1.0530189262944551,1443.3727654874333,217.2914221729418,16.05180693573439,32.15103367488459,62,0,0
136,173,71.02542966381985,94.47447598934036,1.1968659854891794,1474.5621500673776,218.314685056769,17.3835576017858,31.754256094035966,61,0,0
136,174,75.08752045511714,87.65032686768812,1.064140522021961,1394.852579219609,215.17811323846357,17.99435378153864,31.35747851318733,60,0,0
136,175,78.15138637634841,89.35255651809537,1.301800259048182,1480.2387079174116,212.5072735160051,17.917142291195532,30.96070093233871,59,0,0
136,176,79.39525568516842,84.25141812863706,1.1718716706981074,1409.9612987438766,212.91100182550858,16.111311607749535,30.563923351490075,58,0,0
136,177,70.12422593031398,89.49114408769407,1.1025883067389786,1478.5739056839589,215.7134809181479,16.12537207976641,30.167145770641454,57,0,0
136,178,72.57199701024706,92.02375897206632,1.0691594865322482,1323.206364971707,213.2350370075498,17.483476763270495,29.77036818979282,56,0,0
136,179,75.26283941568947,85.93479964751862,1.1793812704791395,1415.21734282937,214.67756985390042,17.742881113222133,29.3735906089442,55,0,0
136,180,76.69567787975213,86.41122342646442,1.172840682582367,1433.422382790594,215.97459032979373,17.67654051524298,28.976813028095563,54,0,0
136,181,78.35401673811747,87.96546309587522,1.3969735911595094,1353.2028284279709,218.08618170392924,17.565609202812965,28.580035447246942,53,0,0
136,182,77.99561225432419,78.9999620759344,1.0915508280234894,1451.157322997445,214.97405471892654,17.132810701416066,28.183257866398307,52,0,0
136,183,79.90252241870738,90.38240794514294,1.3139061158825696,1454.952014638328,215.27980469579802,17.91177300677505,27.786480285549686,51,0,0
136,184,75.90551400196973,87.66079209202225,1.0708078590685868,1380.9337842772343,211.094321384789,17.721859135596944,27.38970270470105,50,0,0
136,185,77.60515137520997,98.16104273646107,1.294669682065638,1384.8493118513418,215.39823927455322,16.89470033709735,26.99292512385243,49,0,0
136,186,75.1713056839854,91.06568831127782,1.301075422394455,1288.852100686707,213.89477480855862,17.566376943474193,26.596147543003795,48,0,0
136,187,77.86345255415718,94.12762584640322,1.2398725982433922,1466.941629206018,215.04341456716872,17.177470890079068,26.199369962155174,47,0,0
136,188,78.54332721232096,89.58908552068202,1.330951490103155,1347.4242781064997,214.18080579187784,19.729395396916402,25.80259238130654,46,0,0
136,189,76.61962814906349,84.14027631768934,1.1945417312652546,1380.0933856617057,217.9578306170786,17.513867860777427,25.405814800457918,45,0,0
136,190,77.29130706455241,92.71333009614935,1.547964063871544,1441.0623339199078,211.25630521177635,18.21969635511339,25.009037219609283,44,0,0
136,191,75.73638115764439,83.22035236126676,1.041058751919572,1324.0441246887237,209.72249740690128,17.044421131193683,24.612259638760662,43,0,0
136,192,84.1158627282072,89.29327910029123,1.4035471057416915,1323.9435199960194,215.36355380355266,18.473544370717107,24.215482057912027,42,0,0
136,193,78.90790634241223,99.87098411981967,1.4307577464119388,1443.1372991111211,213.32013447872768,17.0923994322485,23.818704477063392,41,0,0
136,194,79.82849069957135,89.5403449519098,1.0040603296881399,1386.0068592517243,216.96434302148745,17.92371919062255,23.42192689621477,40,0,0
136,195,80.8094924480963,88.69610487982388,1.3689162106541648,1432.5760979840823,212.3924464019285,17.927758068758642,23.025149315366136,39,0,0
136,196,80.33164706868742,94.11465205764816,1.3071012255857437,1390.1706691584961,211.77290679794413,17.51340935132866,22.628371734517515,38,0,0
136,197,80.4002980444073,89.06680176713631,1.6053619057203603,1478.6441990031371,214.1346524527456,17.999761292371844,22.23159415366888,37,0,0
136,198,82.98905839102073,82.16998473093173,1.4322292210639593,1368.684986778539,211.35268997058856,18.069103888745015,21.83481657282026,36,0,0
136,199,80.89691050504575,87.71583901549215,1.58209399955135,1381.722678726469,209.5354571096393,17.47094460790123,21.438038991971624,35,0,0
136,200,80.75854730701502,74.37450081192314,1.4426603971516236,1406.3971484967385,211.26578281889297,17.315360687812987,21.041261411123003,34,0,0
136,201,80.76649550256427,88.4004827881772,1.5590664126177285,1386.4858521755398,213.9746424787869,18.394347640114056,20.644483830274368,33,0,0
136,202,81.53390528905807,92.26899060188227,1.4178405123914377,1385.9134797379115,209.42518259356447,17.065657372758572,20.247706249425747,32,0,0
136,203,80.63647838488181,90.15219071410871,1.5508150811402324,1378.263479166438,215.4668878114015,18.129870940287073,19.85092866857711,31,0,0
136,204,78.54335081688625,86.05976468849508,1.5547315618827868,1306.5292339170437,212.0978239494576,17.98413122235555,19.45415108772849,30,1,2
136,205,81.68294364995768,79.76424817549074,1.513236631002021,1408.3179227840772,210.95506154653842,18.834006514769875,19.057373506879856,29,1,2
136,206,77.24373360122746,79.71822745181913,1.297052471798678,1514.4121740148526,212.51925943672552,17.93235541442587,18.660595926031235,28,1,2
136,207,81.12775245270447,84.80020032986984,1.5745980847007652,1358.1541678570493,212.09376221508083,17.897048183890448,18.2638183451826,27,1,2
136,208,80.69969564008693,94.39674771605986,1.5327366679697947,1351.829224049853,212.00361635647621,19.904439481126257,17.86704076433398,26,1,2
136,209,81.72526252233358,90.2274228778635,1.5228699517927213,1339.4884533234572,211.3657513595957,19.90917984440199,17.470263183485343,25,1,2
136,210,81.38279578445034,91.97157553422002,1.5471213867403821,1274.8366749552874,212.95216826508945,18.494087355010773,17.073485602636723,24,1,2
136,211,79.51337362007379,85.19674400827937,1.4785961721858816,1363.3804677580902,210.14029834073634,18.62387296869761,16.676708021788087,23,1,2
136,212,81.76793070170214,84.88954071040622,1.621731261691953,1266.9689937145683,211.14879883509542,18.52897171432288,16.279930440939467,22,1,2
136,213,84.94204980169651,85.15202498359395,1.7641347178290645,1414.3196263746709,214.29479233661394,19.856305971486762,15.883152860090831,21,1,2
136,214,80.97569871130678,86.7066619808271,1.6761762761489898,1293.1423486316037,212.34904026952432,20.271904205517476,15.48637527924221,20,1,2
136,215,80.76453823182663,93.88066116329463,1.6287633503760164,1360.7695350579993,213.06875928537949,20.29954955119821,15.089597698393575,19,1,2
136,216,80.5805820159938,91.01014491119153,1.376542213500485,1281.89411964061,211.34051329971925,18.57052654446661,14.692820117544954,18,1,2
136,217,80.84617855731355,85.94512682835652,1.5963334179142152,1390.1897281648303,216.60989339632476,16.910799664914194,14.29604253669632,17,1,2
136,218,82.83694168162081,91.61164223524216,1.844326381736474,1358.1713574305422,214.55343977937622,19.071457288351287,13.899264955847698,16,1,2
136,219,79.33111127228577,71.8385589186982,1.6592727723512977,1390.79154461776,208.05249151780205,20.50058277402631,13.502487374999063,15,1,2
136,220,79.73322101208306,82.85068112311683,1.6369577560955302,1277.5545268782814,212.31383150856507,18.260501021206924,13.105709794150442,14,1,2
136,221,78.51919935455548,82.35495915971337,1.8696705925993662,1387.0033936842565,211.67353162403063,16.85422246689654,12.708932213301807,13,1,2
136,222,82.8992441474978,86.88300372592721,1.6229507637600142,1326.3817510187055,207.90574190836304,18.80560589692348,12.312154632453186,12,1,2
136,223,81.83003025383823,86.49736485474658,1.6343657758742762,1347.4986468385684,212.6108657720838,18.03128293592518,11.915377051604551,11,1,2
136,224,83.1627558618781,72.27746675918766,1.6105816669077986,1336.8747555151915,211.95923109411243,18.78627804913017,11.51859947075593,10,1,2
136,225,84.15119872445763,85.16133751958968,1.820231454998223,1304.5920371891061,211.51284170120837,18.57266736183323,11.121821889907295,9,1,2
136,226,83.80825437512999,84.05944998653038,2.05083965488956,1341.7400096993406,209.46165116448748,20.855805829366133,10.725044309058674,8,1,2
136,227,86.35861486613555,78.71336096870986,1.8464696250817438,1338.9004993457718,213.8467672364531,19.921784764048105,10.328266728210039,7,1,2
136,228,81.98982521341173,80.26363360355055,1.9584456798290708,1411.0121395532724,209.68010011235313,19.592444985873172,9.931489147361418,6,1,2
136,229,81.38463564779568,82.8357551294815,1.5003296750212425,1389.0680046230318,212.8922351528569,19.782527486884145,9.534711566512783,5,1,2
136,230,85.47495294479481,83.6101425006495,1.8624931218900649,1366.2570936408783,207.97947436310997,17.287073828858365,9.137933985664162,4,1,2
136,231,84.16601839523707,79.24146171613472,1.6470234604809941,1314.3406480606125,211.79069355047147,20.355969767703872,8.741156404815527,3,1,2
136,232,86.64822044493745,80.38724087373677,1.829705809037551,1289.1415179657013,208.45932310247602,18.780586930509457,8.344378823966906,2,1,2
136,233,84.19322278292286,75.64870535220712,2.040438749982725,1341.0628864437992,206.65497857381055,21.68901475101066,7.947601243118271,1,1,2
136,234,85.0935026043984,79.16075421262408,2.0202151443837453,1290.6938844519977,208.9359969222392,21.619894634895886,7.550823662269654,0,1,2
137,1,69.53767082539801,104.1090014153006,0.43328176482623226,1526.783757294654,219.61514035069257,15.280736797705964,100.0,204,0,0
137,2,71.5596005781421,103.03178410365443,0.5449340080173507,1382.957724241277,219.35819813392504,15.270224900234965,99.57479828602095,203,0,0
137,3,67.47847413240817,102.37953233503791,0.5388025517981372,1607.9154954401363,219.37006509991224,15.045694089863035,99.1495965720419,202,0,0
137,4,66.73553525463686,101.58615458314739,0.47525460172290024,1479.041528871186,221.16572967697292,14.87904052434051,98.72439485806285,201,0,0
137,5,70.68625879868942,96.9695903887396,0.5374405548749991,1476.4166520542176,216.2520494376716,14.479306981729078,98.2991931440838,200,0,0
137,6,72.41952114339279,93.98892704324062,0.4495990259823597,1531.7441153360912,219.67149531058087,15.695658367676579,97.87399143010475,199,0,0
137,7,71.21301331761593,96.25446095251384,0.4373635042482159,1406.395436421155,221.06068334521532,15.189005591514164,97.44878971612569,198,0,0
137,8,71.94114127040736,100.3073089305849,0.5972637428309028,1467.748702554343,224.15635805872142,15.51302161222088,97.02358800214664,197,0,0
137,9,71.84313542139756,103.77791530788507,0.5339352311287205,1502.3970127785246,220.59036396770108,14.877499356444579,96.59838628816759,196,0,0
137,10,71.58395563556854,99.50942144467315,0.526934972886172,1485.6989102073176,216.92649464870047,14.841636528634828,96.17318457418854,195,0,0
137,11,69.76654573961612,100.65146164063127,0.4765389515953854,1395.4938429697647,221.89163270766625,14.924153936760264,95.74798286020949,194,0,0
137,12,64.42182009745989,94.04307474881327,0.5146090934735431,1499.217450460082,222.55454450083624,15.341899762875837,95.32278114623044,193,0,0
137,13,70.99186435544046,104.99028202657453,0.4982364808571665,1448.3777428474345,220.03868938666747,14.840746730996399,94.89757943225139,192,0,0
137,14,70.03436273857344,99.0447793224411,0.38073741270007183,1553.4838896928627,215.72126216753009,13.890451742795532,94.47237771827234,191,0,0
137,15,69.5287707010902,104.15537076376143,0.47641105202795603,1507.0946064191457,217.30277484344322,14.217594988657083,94.04717600429329,190,0,0
137,16,72.67702362818628,87.21335993286415,0.46151426965261,1505.7836060945322,223.55480549776485,15.204596297425226,93.62197429031424,189,0,0
137,17,70.59924852614805,104.68340692041247,0.4936897841971551,1457.3751657060607,225.22864205049623,15.15505609556273,93.19677257633518,188,0,0
137,18,69.46563632716591,93.23507303590344,0.5202232762766458,1516.9561749027275,221.1907772234931,15.227580077166024,92.77157086235613,187,0,0
137,19,69.23812714854488,110.88136071193205,0.5170336677260179,1578.4997100605449,219.38154089472044,16.334408305053394,92.34636914837708,186,0,0
137,20,67.8902476819843,103.00451284044556,0.534084950799559,1438.307192004647,221.53154224624265,14.873195652640732,91.92116743439803,185,0,0
137,21,70.24183008167078,103.75170334841746,0.5742720087337949,1560.6017985767132,220.90965202439978,14.782599752236301,91.49596572041898,184,0,0
137,22,69.16420097465587,93.25461574575193,0.5658557642890262,1544.3266396967692,218.4288459328451,16.232471247986624,91.07076400643993,183,0,0
137,23,68.39893272332051,102.54623432581492,0.5256969028936892,1463.1586447410448,222.56049246693547,14.96987379595715,90.64556229246088,182,0,0
137,24,71.76401326140787,106.7670192224061,0.49069455450195476,1535.4734962677878,219.82081782590535,14.881340002262064,90.22036057848183,181,0,0
137,25,70.56388863530566,102.78500897338999,0.4742709248841894,1474.7398026065878,217.71315118277585,14.551421283721927,89.79515886450278,180,0,0
137,26,67.30818683064834,100.52900972121111,0.45702920966972205,1576.9673016236393,223.15582539316722,15.371339354560595,89.36995715052373,179,0,0
137,27,67.78663961487375,104.69483062972823,0.5315044551247958,1479.7609816008235,221.74870773309297,14.956538532048285,88.94475543654468,178,0,0
137,28,68.92963813461671,97.61521643909803,0.4831992743925126,1475.472006172734,220.62434000254484,15.284213592141695,88.51955372256563,177,0,0
137,29,70.20352756377606,107.0035143804525,0.5242371659548533,1512.0869076653864,219.7387425801249,14.724331739435224,88.09435200858657,176,0,0
137,30,68.54625907148272,103.01416672613733,0.5444108250931393,1487.177751341833,217.71920521243646,15.00715458262314,87.66915029460752,175,0,0
137,31,68.83100278849174,105.67861417801345,0.476628274938764,1452.0317429325,222.81136983958282,14.704630201183504,87.24394858062847,174,0,0
137,32,71.74495148490703,90.1327946183099,0.49706704137563024,1569.5598262150672,222.19208590203317,14.888958734993032,86.81874686664942,173,0,0
137,33,74.560510530692,100.52137818162093,0.5145178589400687,1508.814868670924,219.81192290726332,14.916924827649026,86.39354515267037,172,0,0
137,34,70.05044947285865,96.19669482642715,0.5466292131441421,1528.6991090904403,221.18988066806264,14.794744691812511,85.96834343869132,171,0,0
137,35,69.87190935923634,96.21016340996431,0.4578250512453191,1469.0149973106945,221.00148476661337,14.527207153685907,85.54314172471227,170,0,0
137,36,71.13474787416517,91.87572652453667,0.48880955294010003,1469.5428645004768,222.4109447236628,13.744778413171588,85.11794001073322,169,0,0
137,37,69.98044501828888,99.04818398975748,0.547622114450797,1395.3242629154472,220.49856456377032,14.41726468387579,84.69273829675417,168,0,0
137,38,70.41046154036151,93.85039828636472,0.49420033302270094,1481.459977159364,218.2444929438086,15.106348084105623,84.26753658277511,167,0,0
137,39,72.60023998644495,95.38578875647144,0.5321764327755397,1401.362936636443,223.47654569074524,15.583739226431037,83.84233486879606,166,0,0
137,40,72.57801195956334,89.91446914867905,0.4009227606227174,1468.2736105308472,220.84448893287288,14.957643525250285,83.41713315481701,165,0,0
137,41,74.3169113951433,90.2603730173416,0.5113508726784591,1527.7795776315552,216.9125007126087,14.12670652089241,82.99193144083796,164,0,0
137,42,71.37050150397447,99.31018032265497,0.4338123353542585,1397.901967713249,221.8567033244224,15.336736319005231,82.56672972685891,163,0,0
137,43,71.02838413960502,106.91383169518218,0.5636180862739489,1483.5076759707933,218.6614074001943,15.719044528524208,82.14152801287986,162,0,0
137,44,68.98330584920511,99.2720674605109,0.5163984407151231,1464.1320414130296,221.5312785644348,14.93405989702254,81.71632629890081,161,0,0
137,45,68.49314205970988,98.750743500677,0.604372272941236,1408.138369928051,216.84954457829738,14.875932442221433,81.29112458492176,160,0,0
137,46,67.52793525755655,100.97079024354024,0.5431039347868546,1561.1989281512515,219.09188281843996,14.445968583669353,80.86592287094271,159,0,0
137,47,71.33827912361504,103.2159842277061,0.5591351717547934,1550.1496487999982,219.3711973817016,14.95605299462373,80.44072115696366,158,0,0
137,48,67.9934879486158,98.67145542483297,0.4833852626021128,1521.0202389679073,218.96387204602462,14.794093193318814,80.01551944298461,157,0,0
137,49,68.25573263420578,103.5782948078918,0.5209836805107139,1558.617282869159,217.98571035957195,14.850162514316853,79.59031772900556,156,0,0
137,50,71.28251957818395,99.82830181379651,0.6548446475573388,1525.4126511533564,221.89167040282197,14.760531968145012,79.16511601502651,155,0,0
137,51,63.921525857024164,98.01400244327436,0.5208847574822018,1534.337609686609,218.1188411422072,15.423419141473353,78.73991430104745,154,0,0
137,52,70.16062664916191,101.75835741609686,0.4674145442725286,1512.0905192878013,220.9534917317812,15.06985084904403,78.3147125870684,153,0,0
137,53,70.51258033987287,92.41799612978056,0.5088848194532913,1538.6252722533723,221.934950089584,14.066768669763013,77.88951087308935,152,0,0
137,54,69.6440252143663,96.18865205412314,0.4894096277131863,1410.212073115684,223.31031910919464,15.369660482870763,77.4643091591103,151,0,0
137,55,73.95580865351356,100.14408921267476,0.5353017792109861,1573.5542748748617,219.1775798262058,15.24359283116152,77.03910744513125,150,0,0
137,56,69.34099442722535,102.12654098013819,0.5633633006316332,1552.041171026984,220.29647003343408,15.357657894814356,76.6139057311522,149,0,0
137,57,70.65896921478291,108.22656289085553,0.525353015469784,1547.310224865454,221.27041425691328,14.42770931039215,76.18870401717315,148,0,0
137,58,70.44731872772303,101.54817416246198,0.5538251195262154,1415.8620813811099,217.04513607224774,14.252595923076639,75.7635023031941,147,0,0
137,59,69.91448590084828,98.17275891055571,0.5121890383072797,1552.4799406184097,220.01783554536496,15.066536335987099,75.33830058921504,146,0,0
137,60,72.5493267382832,95.36243025358463,0.6741060439623713,1483.4758438471008,218.97432224440422,15.457210493432271,74.91309887523599,145,0,0
137,61,69.12075870757819,96.6893365439219,0.4949244644327084,1404.6840252226882,220.83878163024985,15.639468916429454,74.48789716125694,144,0,0
137,62,66.67028319262342,101.6915785496088,0.5895733714015913,1517.8824295708553,222.0707038775152,15.377387960016845,74.06269544727789,143,0,0
137,63,70.45454797732772,99.79293600811427,0.5564735430761286,1492.9487673359165,218.51162917341307,15.421581516124327,73.63749373329884,142,0,0
137,64,70.82001232773516,100.87586553330462,0.630874701584092,1542.3989237604173,217.75531932556595,15.337679253284403,73.21229201931979,141,0,0
137,65,70.75329672107044,99.62030348484191,0.5561031282612277,1499.6510644127848,218.37737290599736,14.300018958729998,72.78709030534074,140,0,0
137,66,71.15938986007946,98.86745410026771,0.6166928389713269,1457.0492146341337,219.0524607118062,15.16915507822961,72.36188859136169,139,0,0
137,67,71.9422194849791,91.60417444457691,0.5445811006918352,1526.3691750668997,222.12373278344143,15.088435062333803,71.93668687738264,138,0,0
137,68,69.78897641180909,95.58829570974405,0.6431989749067735,1550.1976325524984,220.2131526795176,14.82888577722128,71.51148516340359,137,0,0
137,69,68.52536997292444,102.78512743556466,0.5828872601924731,1395.851392489241,220.25887645427434,15.301185409291856,71.08628344942454,136,0,0
137,70,73.06929958325448,107.33904223315194,0.6645016131230757,1443.8664564763567,219.3677503173106,15.287422729381817,70.66108173544549,135,0,0
137,71,68.19471159329358,95.08068246185299,0.538518529782988,1486.3525308751905,222.2744572495363,15.055832265501362,70.23588002146644,134,0,0
137,72,69.21319645977442,101.20242216765841,0.6079038743952324,1441.567752009935,221.64277650193156,14.944119981260293,69.81067830748738,133,0,0
137,73,67.55000969631475,89.74010764648229,0.6359137960619707,1445.7432498617459,219.09879595187425,15.26530584706325,69.38547659350833,132,0,0
137,74,71.40303489975356,98.20654015302283,0.5360923703487968,1507.0608143904165,222.07943312821632,15.450201213044828,68.96027487952928,131,0,0
137,75,71.01487564383774,99.13100551007325,0.5287911804941005,1408.4723208951145,220.57890903706664,15.52653243476765,68.53507316555023,130,0,0
137,76,69.43894758791875,95.08934433834672,0.5049920684531028,1449.3501628046326,218.22877601656828,15.22733168344655,68.10987145157118,129,0,0
137,77,71.78563004002355,107.96195942105547,0.6227287724437511,1504.0453174020556,220.7480593087579,15.04877259456665,67.68466973759213,128,0,0
137,78,70.96700932348034,100.58335597432821,0.5848591007046324,1509.5023291308205,220.45613281059045,14.904997590929687,67.25946802361308,127,0,0
137,79,71.50637416547882,103.86670371129077,0.6021658703991435,1421.0934772098503,219.81054915086258,14.765932195322799,66.83426630963402,126,0,0
137,80,71.4963873902026,95.41108673893612,0.6443889046393235,1547.00252608022,219.59953772604197,15.289978254835793,66.40906459565497,125,0,0
137,81,71.5752823749612,98.58521213791029,0.5363569879940572,1511.8376583950858,222.2318595441021,13.91037482225458,65.98386288167592,124,0,0
